OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,TYPE_1,ID_2,NAME_2,HASC_2,TYPE_2,ID_3,NAME_3,HASC_3,TYPE_3,NAME_4,TYPE_4,TYPE_5
118974,162,NER,Niger,6,Tahoua,NE.TH,Department,19,Bkonni,NE.TH.BK,Arrondissement,51,Birni N' Konni,,Commune,,,
118976,162,NER,Niger,4,Maradi,NE.MA,Department,13,Dakoro,NE.MA.DK,Arrondissement,31,Birni N' Lalle,,Commune,,,
118977,162,NER,Niger,4,Maradi,NE.MA,Department,13,Dakoro,NE.MA.DK,Arrondissement,30,Balder Goula,,Commune,,,
118978,162,NER,Niger,6,Tahoua,NE.TH,Department,22,Keita,NE.TH.KE,Arrondissement,58,Tamaske,,Commune,,,
118979,162,NER,Niger,4,Maradi,NE.MA,Department,13,Dakoro,NE.MA.DK,Arrondissement,33,Tagris Soli,,Commune,,,
118980,162,NER,Niger,6,Tahoua,NE.TH,Department,20,Bouza,NE.TH.BZ,Arrondissement,53,Bouza,,Commune,,,
118981,162,NER,Niger,8,Zinder,NE.ZI,Department,36,Tanout,NE.ZI.TN,Arrondissement,128,Ollelawa,,Commune,,,
118982,162,NER,Niger,8,Zinder,NE.ZI,Department,32,Gourí©,NE.ZI.GO,Arrondissement,99,Koutous,,Commune,,,
118984,162,NER,Niger,6,Tahoua,NE.TH,Department,22,Keita,NE.TH.KE,Arrondissement,56,Garhanga,,Commune,,,
118986,162,NER,Niger,6,Tahoua,NE.TH,Department,21,Illí©la,NE.TH.IL,Arrondissement,55,Illela,,Commune,,,
118988,162,NER,Niger,4,Maradi,NE.MA,Department,17,Tessaoua,NE.MA.TS,Arrondissement,48,Ourafane,,Commune,,,
118990,162,NER,Niger,2,Diffa,NE.DF,Department,5,Maí¿ní©-Soroa,NE.DF.MS,Arrondissement,9,Maine Soroa,,Commune,,,
118991,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,113,Damagaram Takaya,,Commune,,,
118992,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,122,Moa,,Commune,,,
118993,162,NER,Niger,6,Tahoua,NE.TH,Department,23,Madaoua,NE.TH.MD,Arrondissement,59,Madaoua,,Commune,,,
118996,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,112,Dakoussa,,Commune,,,
118998,162,NER,Niger,6,Tahoua,NE.TH,Department,19,Bkonni,NE.TH.BK,Arrondissement,52,Doguerawa,,Commune,,,
118999,162,NER,Niger,2,Diffa,NE.DF,Department,5,Maí¿ní©-Soroa,NE.DF.MS,Arrondissement,8,Goudoumaria,,Commune,,,
119000,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,111,Commune de Zinder,,Commune,,,
119001,162,NER,Niger,4,Maradi,NE.MA,Department,17,Tessaoua,NE.MA.TS,Arrondissement,49,Tessaoua,,Commune,,,
119003,162,NER,Niger,3,Dosso,NE.DS,Department,11,Loga,NE.DS.LO,Arrondissement,26,Goubey,,Commune,,,
119004,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,125,Zermou,,Commune,,,
119005,162,NER,Niger,2,Diffa,NE.DF,Department,4,Diffa,NE.DF.DF,Arrondissement,5,Bosso,,Commune,,,
119007,162,NER,Niger,4,Maradi,NE.MA,Department,14,Groumdji,NE.MA.GR,Arrondissement,35,Chadakori,,Commune,,,
119009,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,126,Zinder,,Commune,,,
119011,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,117,Garagoumsa,,Commune,,,
119012,162,NER,Niger,4,Maradi,NE.MA,Department,14,Groumdji,NE.MA.GR,Arrondissement,36,Guidan Roumdji,,Commune,,,
119013,162,NER,Niger,3,Dosso,NE.DS,Department,11,Loga,NE.DS.LO,Arrondissement,25,Falwel,,Commune,,,
119014,162,NER,Niger,2,Diffa,NE.DF,Department,4,Diffa,NE.DF.DF,Arrondissement,6,Diffa,,Commune,,,
119015,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,110,Baban Tapki,,Commune,,,
119016,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,115,Droum,,Commune,,,
119018,162,NER,Niger,8,Zinder,NE.ZI,Department,32,Gourí©,NE.ZI.GO,Arrondissement,96,Boune,,Commune,,,
119019,162,NER,Niger,2,Diffa,NE.DF,Department,4,Diffa,NE.DF.DF,Arrondissement,7,Komadougou,,Commune,,,
119020,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,121,Mirria,,Commune,,,
119021,162,NER,Niger,4,Maradi,NE.MA,Department,14,Groumdji,NE.MA.GR,Arrondissement,38,Sae Saboua,,Commune,,,
119022,162,NER,Niger,4,Maradi,NE.MA,Department,12,Aguií©,NE.MA.AG,Arrondissement,28,Aguie,,Commune,,,
119023,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,120,Kissambana,,Commune,,,
119025,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,118,Gouna,,Commune,,,
119026,162,NER,Niger,8,Zinder,NE.ZI,Department,34,Matameye,NE.ZI.MT,Arrondissement,108,Kantche,,Commune,,,
119027,162,NER,Niger,4,Maradi,NE.MA,Department,17,Tessaoua,NE.MA.TS,Arrondissement,47,Korghom,,Commune,,,
119029,162,NER,Niger,8,Zinder,NE.ZI,Department,33,Magaria,NE.ZI.MG,Arrondissement,104,Gouchi,,Commune,,,
119031,162,NER,Niger,3,Dosso,NE.DS,Department,7,Boboye,NE.DS.BG,Arrondissement,14,Koygolo,,Commune,,,
119032,162,NER,Niger,8,Zinder,NE.ZI,Department,33,Magaria,NE.ZI.MG,Arrondissement,107,Ouacha,,Commune,,,
119033,162,NER,Niger,3,Dosso,NE.DS,Department,9,Dosso,NE.DS.DS,Arrondissement,18,Dosso,,Commune,,,
119034,162,NER,Niger,8,Zinder,NE.ZI,Department,35,Mirriah,NE.ZI.MR,Arrondissement,114,Dogo,,Commune,,,
119035,162,NER,Niger,4,Maradi,NE.MA,Department,12,Aguií©,NE.MA.AG,Arrondissement,29,Gangara,,Commune,,,
119036,162,NER,Niger,3,Dosso,NE.DS,Department,11,Loga,NE.DS.LO,Arrondissement,27,Sokorbe,,Commune,,,
119038,162,NER,Niger,4,Maradi,NE.MA,Department,15,Madarounfa,NE.MA.MF,Arrondissement,42,Mjiratawa,,Commune,,,
119041,162,NER,Niger,3,Dosso,NE.DS,Department,8,Dogon-Doutchi,NE.DS.DD,Arrondissement,17,Tchibiri,,Commune,,,
119042,162,NER,Niger,4,Maradi,NE.MA,Department,15,Madarounfa,NE.MA.MF,Arrondissement,44,Sarkin Yamma,,Commune,,,
119044,162,NER,Niger,4,Maradi,NE.MA,Department,15,Madarounfa,NE.MA.MF,Arrondissement,43,Safo,,Commune,,,
119045,162,NER,Niger,3,Dosso,NE.DS,Department,7,Boboye,NE.DS.BG,Arrondissement,13,Kiota,,Commune,,,
119046,162,NER,Niger,8,Zinder,NE.ZI,Department,33,Magaria,NE.ZI.MG,Arrondissement,101,Bande,,Commune,,,
119047,162,NER,Niger,3,Dosso,NE.DS,Department,7,Boboye,NE.DS.BG,Arrondissement,12,Birni Ngaoure,,Commune,,,
119048,162,NER,Niger,8,Zinder,NE.ZI,Department,33,Magaria,NE.ZI.MG,Arrondissement,105,Magaria,,Commune,,,
119050,162,NER,Niger,8,Zinder,NE.ZI,Department,33,Magaria,NE.ZI.MG,Arrondissement,106,Mallaoua,,Commune,,,
119052,162,NER,Niger,8,Zinder,NE.ZI,Department,33,Magaria,NE.ZI.MG,Arrondissement,102,Dantchiao,,Commune,,,
119054,162,NER,Niger,3,Dosso,NE.DS,Department,10,Gaya,NE.DS.GA,Arrondissement,22,Karakara,,Commune,,,
119055,162,NER,Niger,3,Dosso,NE.DS,Department,10,Gaya,NE.DS.GA,Arrondissement,24,Zaboki,,Commune,,,
119056,162,NER,Niger,3,Dosso,NE.DS,Department,10,Gaya,NE.DS.GA,Arrondissement,20,Dioundou,,Commune,,,
119058,162,NER,Niger,3,Dosso,NE.DS,Department,10,Gaya,NE.DS.GA,Arrondissement,23,Yelou,,Commune,,,
119059,162,NER,Niger,3,Dosso,NE.DS,Department,10,Gaya,NE.DS.GA,Arrondissement,21,Gaya,,Commune,,,
119060,162,NER,Niger,3,Dosso,NE.DS,Department,10,Gaya,NE.DS.GA,Arrondissement,19,Bana,,Commune,,,
218119,252,ZMB,Zambia,4,Luapula,ZM.LP,Province,25,Chiengi,ZM.LP.CE,District,0,,,,,,
218120,252,ZMB,Zambia,4,Luapula,ZM.LP,Province,30,Nchelenge,ZM.LP.NC,District,0,,,,,,
218125,252,ZMB,Zambia,4,Luapula,ZM.LP,Province,26,Kawambwa,ZM.LP.KW,District,0,,,,,,
218130,252,ZMB,Zambia,4,Luapula,ZM.LP,Province,29,Mwense,ZM.LP.MW,District,0,,,,,,
218133,252,ZMB,Zambia,4,Luapula,ZM.LP,Province,27,Mansa,ZM.LP.MA,District,0,,,,,,
218135,252,ZMB,Zambia,4,Luapula,ZM.LP,Province,31,Samfya,ZM.LP.SF,District,0,,,,,,
218136,252,ZMB,Zambia,6,North-Western,ZM.NW,Province,40,Mwinilunga,ZM.NW.MW,District,0,,,,,,
218138,252,ZMB,Zambia,4,Luapula,ZM.LP,Province,28,Milenge,ZM.LP.MI,District,0,,,,,,
218139,252,ZMB,Zambia,6,North-Western,ZM.NW,Province,41,Solwezi,ZM.NW.SO,District,0,,,,,,
218145,252,ZMB,Zambia,6,North-Western,ZM.NW,Province,37,Kabompo,ZM.NW.KO,District,0,,,,,,
218149,252,ZMB,Zambia,6,North-Western,ZM.NW,Province,38,Kasempa,ZM.NW.KE,District,0,,,,,,
218150,252,ZMB,Zambia,6,North-Western,ZM.NW,Province,39,Mufumbwe,ZM.NW.MU,District,0,,,,,,
218153,252,ZMB,Zambia,6,North-Western,ZM.NW,Province,42,Zambezi,ZM.NW.ZA,District,0,,,,,,
218154,252,ZMB,Zambia,6,North-Western,ZM.NW,Province,36,Chavuma,ZM.NW.CV,District,0,,,,,,
197310,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,706,Busimbi,,Sub-county,,Parish,
197312,236,UGA,Uganda,42,Mpigi,UG.MI,District,116,Gomba,UG.MI.GM,County,681,Mpenja,,Sub-county,,Parish,
197337,236,UGA,Uganda,42,Mpigi,UG.MI,District,116,Gomba,UG.MI.GM,County,678,Kabulasoke,,Sub-county,,Parish,
197766,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,684,Kiringente,,Sub-county,,Parish,
198502,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,706,Busimbi,,Sub-county,,Parish,
198608,236,UGA,Uganda,42,Mpigi,UG.MI,District,115,Butambala,UG.MI.BT,County,676,Kibibi,,Sub-county,,Parish,
198609,236,UGA,Uganda,42,Mpigi,UG.MI,District,115,Butambala,UG.MI.BT,County,676,Kibibi,,Sub-county,,Parish,
198611,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,695,Butoloogo,,Sub-county,,Parish,
198619,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,703,Kiganda,,Sub-county,,Parish,
198623,236,UGA,Uganda,43,Mubende,UG.MD,District,118,Busujju,UG.TY.BS,County,692,Maanyi,,Sub-county,,Parish,
198644,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,701,Bukuya,,Sub-county,,Parish,
198649,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,701,Bukuya,,Sub-county,,Parish,
198697,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,704,Myanzi,,Sub-county,,Parish,
198858,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,701,Bukuya,,Sub-county,,Parish,
198865,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,701,Bukuya,,Sub-county,,Parish,
198908,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,701,Bukuya,,Sub-county,,Parish,
198917,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,705,Bulera,,Sub-county,,Parish,
198920,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,694,Bagezza,,Sub-county,,Parish,
198957,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,682,Buwama,,Sub-county,,Parish,
198973,236,UGA,Uganda,43,Mubende,UG.MD,District,118,Busujju,UG.TY.BS,County,690,Butayunja,,Sub-county,,Parish,
198975,236,UGA,Uganda,42,Mpigi,UG.MI,District,116,Gomba,UG.MI.GM,County,680,Maddu,,Sub-county,,Parish,
198976,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,688,Muduma,,Sub-county,,Parish,
198978,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,688,Muduma,,Sub-county,,Parish,
198979,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,685,Kituntu,,Sub-county,,Parish,
198986,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,685,Kituntu,,Sub-county,,Parish,
199013,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,709,Ssekanyonyi,,Sub-county,,Parish,
199014,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,709,Ssekanyonyi,,Sub-county,,Parish,
199015,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,696,Kasambya,,Sub-county,,Parish,
199038,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,706,Busimbi,,Sub-county,,Parish,
199042,236,UGA,Uganda,42,Mpigi,UG.MI,District,116,Gomba,UG.MI.GM,County,679,Kyegonza,,Sub-county,,Parish,
199179,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,707,Kikandwa,,Sub-county,,Parish,
199611,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,709,Ssekanyonyi,,Sub-county,,Parish,
199674,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,701,Bukuya,,Sub-county,,Parish,
199679,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,694,Bagezza,,Sub-county,,Parish,
199680,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,704,Myanzi,,Sub-county,,Parish,
199686,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,709,Ssekanyonyi,,Sub-county,,Parish,
199808,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,700,Mubende Tc,,Sub-county,,Parish,
199812,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,697,Kitenga,,Sub-county,,Parish,
199817,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,694,Bagezza,,Sub-county,,Parish,
199828,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,696,Kasambya,,Sub-county,,Parish,
199862,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,695,Butoloogo,,Sub-county,,Parish,
199870,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,695,Butoloogo,,Sub-county,,Parish,
199919,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,699,Madudu,,Sub-county,,Parish,
199933,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,705,Bulera,,Sub-county,,Parish,
199935,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,703,Kiganda,,Sub-county,,Parish,
199940,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,701,Bukuya,,Sub-county,,Parish,
199954,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,695,Butoloogo,,Sub-county,,Parish,
199962,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,696,Kasambya,,Sub-county,,Parish,
199963,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,696,Kasambya,,Sub-county,,Parish,
199964,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,684,Kiringente,,Sub-county,,Parish,
199971,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,696,Kasambya,,Sub-county,,Parish,
199975,236,UGA,Uganda,42,Mpigi,UG.MI,District,116,Gomba,UG.MI.GM,County,679,Kyegonza,,Sub-county,,Parish,
199981,236,UGA,Uganda,35,Masaka,UG.MA,District,92,Kalungu,UG.MA.KL,County,548,Bukulula,,Sub-county,,Parish,
199982,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,689,Nkozi,,Sub-county,,Parish,
199989,236,UGA,Uganda,43,Mubende,UG.MD,District,118,Busujju,UG.TY.BS,County,691,Kakindu,,Sub-county,,Parish,
199990,236,UGA,Uganda,42,Mpigi,UG.MI,District,115,Butambala,UG.MI.BT,County,676,Kibibi,,Sub-county,,Parish,
199997,236,UGA,Uganda,42,Mpigi,UG.MI,District,115,Butambala,UG.MI.BT,County,673,Budde,,Sub-county,,Parish,
199998,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,544,Lwengo,,Sub-county,,Parish,
200000,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,542,Kyanamukaaka,,Sub-county,,Parish,
200001,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,540,Kisekka,,Sub-county,,Parish,
200002,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,542,Kyanamukaaka,,Sub-county,,Parish,
200005,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,542,Kyanamukaaka,,Sub-county,,Parish,
200058,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,701,Bukuya,,Sub-county,,Parish,
200060,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,695,Butoloogo,,Sub-county,,Parish,
200069,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,701,Bukuya,,Sub-county,,Parish,
200088,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,699,Madudu,,Sub-county,,Parish,
200095,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,695,Butoloogo,,Sub-county,,Parish,
200099,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,701,Bukuya,,Sub-county,,Parish,
200103,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,699,Madudu,,Sub-county,,Parish,
200119,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,698,Kiyuni,,Sub-county,,Parish,
200156,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,698,Kiyuni,,Sub-county,,Parish,
200173,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,699,Madudu,,Sub-county,,Parish,
200181,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,707,Kikandwa,,Sub-county,,Parish,
200194,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,544,Lwengo,,Sub-county,,Parish,
200195,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,538,Buwunga,,Sub-county,,Parish,
200213,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,698,Kiyuni,,Sub-county,,Parish,
200222,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,685,Kituntu,,Sub-county,,Parish,
200229,236,UGA,Uganda,42,Mpigi,UG.MI,District,115,Butambala,UG.MI.BT,County,674,Bulo,,Sub-county,,Parish,
200232,236,UGA,Uganda,42,Mpigi,UG.MI,District,115,Butambala,UG.MI.BT,County,677,Ngando,,Sub-county,,Parish,
200235,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,698,Kiyuni,,Sub-county,,Parish,
200253,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,707,Kikandwa,,Sub-county,,Parish,
200265,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,701,Bukuya,,Sub-county,,Parish,
200269,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,702,Kassanda,,Sub-county,,Parish,
200272,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,707,Kikandwa,,Sub-county,,Parish,
200280,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,707,Kikandwa,,Sub-county,,Parish,
200281,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,705,Bulera,,Sub-county,,Parish,
200299,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,709,Ssekanyonyi,,Sub-county,,Parish,
200300,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,702,Kassanda,,Sub-county,,Parish,
200302,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,694,Bagezza,,Sub-county,,Parish,
200309,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,702,Kassanda,,Sub-county,,Parish,
200311,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,705,Bulera,,Sub-county,,Parish,
200322,236,UGA,Uganda,42,Mpigi,UG.MI,District,115,Butambala,UG.MI.BT,County,673,Budde,,Sub-county,,Parish,
200324,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,544,Lwengo,,Sub-county,,Parish,
200326,236,UGA,Uganda,35,Masaka,UG.MA,District,93,Masaka,UG.MA.MS,Municipality,554,Kimanya/Kyabaku,,Sub-county,,Parish,
200328,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,540,Kisekka,,Sub-county,,Parish,
200329,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,541,Kkingo,,Sub-county,,Parish,
200330,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,541,Kkingo,,Sub-county,,Parish,
200338,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,538,Buwunga,,Sub-county,,Parish,
200340,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,540,Kisekka,,Sub-county,,Parish,
200351,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,694,Bagezza,,Sub-county,,Parish,
200357,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,698,Kiyuni,,Sub-county,,Parish,
200363,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,704,Myanzi,,Sub-county,,Parish,
200368,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,696,Kasambya,,Sub-county,,Parish,
200375,236,UGA,Uganda,42,Mpigi,UG.MI,District,116,Gomba,UG.MI.GM,County,678,Kabulasoke,,Sub-county,,Parish,
200382,236,UGA,Uganda,35,Masaka,UG.MA,District,90,Bukomansimbi,UG.MA.BM,County,533,Bigasa,,Sub-county,,Parish,
200386,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,682,Buwama,,Sub-county,,Parish,
200387,236,UGA,Uganda,35,Masaka,UG.MA,District,90,Bukomansimbi,UG.MA.BM,County,536,Kitanda,,Sub-county,,Parish,
200390,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,689,Nkozi,,Sub-county,,Parish,
200404,236,UGA,Uganda,35,Masaka,UG.MA,District,91,Bukoto,UG.MA.BT,County,542,Kyanamukaaka,,Sub-county,,Parish,
200407,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,694,Bagezza,,Sub-county,,Parish,
200411,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,704,Myanzi,,Sub-county,,Parish,
200425,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,683,Kamengo,,Sub-county,,Parish,
200427,236,UGA,Uganda,42,Mpigi,UG.MI,District,116,Gomba,UG.MI.GM,County,679,Kyegonza,,Sub-county,,Parish,
200432,236,UGA,Uganda,42,Mpigi,UG.MI,District,115,Butambala,UG.MI.BT,County,676,Kibibi,,Sub-county,,Parish,
200434,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,683,Kamengo,,Sub-county,,Parish,
200437,236,UGA,Uganda,42,Mpigi,UG.MI,District,117,Mawokota,UG.MI.MW,County,682,Buwama,,Sub-county,,Parish,
200440,236,UGA,Uganda,35,Masaka,UG.MA,District,90,Bukomansimbi,UG.MA.BM,County,534,Butenga,,Sub-county,,Parish,
200442,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,698,Kiyuni,,Sub-county,,Parish,
200449,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,705,Bulera,,Sub-county,,Parish,
200467,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,694,Bagezza,,Sub-county,,Parish,
200484,236,UGA,Uganda,43,Mubende,UG.MD,District,119,Buwekula,UG.MD.BW,County,697,Kitenga,,Sub-county,,Parish,
200485,236,UGA,Uganda,43,Mubende,UG.MD,District,121,Mityana,UG.TY.MT,County,705,Bulera,,Sub-county,,Parish,
200493,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,702,Kassanda,,Sub-county,,Parish,
200501,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,702,Kassanda,,Sub-county,,Parish,
200509,236,UGA,Uganda,43,Mubende,UG.MD,District,120,Kassanda,UG.MD.KS,County,702,Kassanda,,Sub-county,,Parish,
